Time Stamp,Username,Topic,Text,Direction,Views,Cmt.Num,Like
1530347351.0,SBTC,Long-term view BTC,"
- Price will likely keep moving inside the  descending triangle  (since 15/01/2018) 
- Long-term trend (since 17/8/2015 
- Key support (since 28/8/2017) 

All of them collide arround € 5.000,- somewhere in jan or feb 2019 

Without significant news nor a crash nor a bullrun seems likely. 


",Short,76,0,0
1530347267.0,KostadinAndonov,Im calling the bottom on BTC,"




33 minutes ago




I think we are no longer overheated on the weekly chart and we are at good buying levels. We are ready to start building up momentum for the long side. Target for the end of the year 26k.  

Call it wishfull thinking. Call it a green day. Thats how im feeling it today. 






22 minutes ago





Comment:
					Plus i see a huge divergence on the macd.

					
				




",Long,61,0,1
1530347099.0,VadiqueMagenta,Bitcoin is ready to hit two targets.,"
The expected exit from the  wedge  occurred. 


We see good preconditions for a local turn.  Volume profile  came to equilibrium and formed two levels of fair prices - one at 6100, the other at 6700.  
The first target and an important level is 6800, but the likelihood that the price will overcome it immediately - is unlikely.  


Exit and consolidation above 6800 means a change in the medium-term trend, and the open prospect of achieving target 7600.
",Long,104,1,4
1530346638.0,helkern,BTCUSD Bounce,"
 BTC 3.07%  broke out the dynamic resistance and now going to test another one at 7800-8000 zone. 
+some comparison to april  fractal . 
+triple convergence at AO,  Stoch .
",Long,46,0,0
1530346325.0,satoshiwarrior,"Don't FOMO, buy the retrace","
 Bearish  divergence on 4h TF. Time to FOMO, buy everything you can after the drop
",Long,55,0,0
1530345553.0,veerakumarnice,BTC short term reversal happening,"
 BTC 3.07%  is reversing and showing strength. It is about to break the current sell off mode and retrace back to 50 DMA. Strong resistance at the 7200 to 7350 zone. Happy Trading :)
",Long,83,0,0
1530345114.0,Coinswop,Bulls moving in on Crypto with the help of Trump #tradewar.,"




an hour ago




It was quite an intense week in terms of headlines related to the trade war. The dollar is easing and this inevitably affects the price of  BTC             . 
We can see a strong correlation here between the  EURUSD              and  BTCUSD             . The gross majority of Crypto-investors are poised to buy on an upward break and this was maybe just the hint we needed to get back in there and buy. I see the 6400 and then 7800 as major areas of consolidation.






43 minutes ago





Comment:
					I doubt wether we will see BTC under $6000 again

					
				




",Long,39,0,1
1530344344.0,DVY420,BTC wedge breakout. Next target 6750,"
We saw a high  bullish  momentum, could the bulls be yet started?
",Short,53,0,0
1530343312.0,dreamsound,Is Bitcoin... forming a Rounding Bottom?,"
Two scenarios:  

1. Potential rounding bottom formation.  

2. Down to 5500, then 5900, then 5150 bottom, then to the moon! 

Let's remember not long ago when everyone said 6k  Bitcoin 3.07% , 6k Bitcoin!! And we got to 6500 before the rally up. Lots of people missed out on that initial rally.  

Now a lot of people are saying 5k, 5k!! ... watch out for that.  

",Long,130,0,1
1530342612.0,ambrooo,wave 4 BTC/USD,"
Wave 4 correction.  
I think we will correct to around 7500 area (0.618 fib), because wave 2 had a small correction (0.382 fib). 
Waiting for 7400 - 7600 to enter short for the final wave.
",,50,0,1
1530340870.0,MyTradingScripts,Possible Reversal Bullish Conditions,"
 BTCUSD 3.07%   this FX instrument is trending higher and broker the major  trend line  on the 4hr chart  
Utilize these Trend Direction  Candlesticks  in synchronicity with our Momentum Oscillator and Alerts  
Achieve maximum results now  
Follow us.... And get Free 7 Day Access to Professional Scripts
",Long,99,1,0
